scheme_id,sdg_id
32,2
33,2
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
200,4
200,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
334,4
334,4
335,4
336,4
337,4
337,4
338,4
339,4
339,4
340,4
341,4
342,4
342,4
343,4
344,4
345,4
346,4
348,4
348,4
349,4
350,4
351,4
352,4
353,4
353,4
354,4
355,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
392,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
426,4
426,4
427,4
428,4
429,4
430,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
450,4
451,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
462,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
471,4
471,4
472,4
473,4
475,4
475,4
477,4
478,4
478,4
479,4
480,4
481,4
482,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
595,4
596,4
597,4
598,4
599,4
599,4
600,4
601,4
602,4
603,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
626,4
626,4
628,4
629,4
630,4
631,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
656,4
657,4
658,4
660,4
661,4
662,4
663,4
664,4
665,4
667,1
670,1
671,1
675,1
676,1
677,1
678,1
679,1
680,1
682,1
684,1
685,1
686,1
687,1
690,1
691,1
695,1
703,1
709,4
710,4
713,4
714,4
715,4
716,4
718,4
719,4
720,4
721,4
724,4
726,4
726,4
727,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
767,6
768,6
769,6
770,13
771,13
772,13
773,13
774,13
775,13
777,9
778,9
779,9
780,9
781,9
791,2
792,2
793,2
794,13
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
864,3
865,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
878,3
879,3
880,3
881,3
882,3
883,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
902,3
904,3
905,3
906,3
907,3
908,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
924,3
925,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,16
935,16
936,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
944,16
972,16
973,16
974,16
975,16
977,16
978,16
979,16
980,16
1011,16
1014,10
1015,10
1016,10
1047,6
1090,6
1091,6
1092,6
1093,6
1097,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1117,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1235,16
1245,16
1269,2
1270,3
1271,2
1272,2
1273,5
1274,2
1275,2
1276,7
1277,2
1278,2
1279,2
1292,2
1293,11
1294,2
1295,14
1296,2
1297,2
1298,2
1307,9
1506,8
1593,15
1594,15
1596,3
1597,3
1599,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1627,9
1628,9
1629,9
1787,12
1787,12
1788,12
1789,12
1790,12
1791,6
1793,6
1794,6
1795,6
1805,6
2374,17
2382,1
2397,3
2398,3
2399,9
2400,16
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2419,6
2424,6
2425,6
2427,6
2428,6
2429,6
2431,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2848,6
2849,6
2853,6
2856,6
2858,6
2859,6
2860,6
2862,6
2863,6
3155,7
3156,7
3158,7
3234,13
3239,9
3240,9
3241,9
3242,9
3244,9
3245,9
3246,9
3249,9
3250,9
3251,9
3252,9
3253,9
3255,9
3257,9
3258,9
3261,9
3262,9
3263,9
3264,9
3267,9
3282,9
3283,9
3284,8
3286,1
3287,1
3288,3
3289,5
3291,5
3292,5
3294,5
3295,5
3296,5
3298,5
3299,5
3300,5
3302,1
3303,5
3387,9
3413,1
3414,2
